Disease,Medicine,Generic_Name,Manufacturer,Manufacturer_Origin,Price,Final_Price,Discount,Prescription_Required,Ingredient_Count,Ingredients,Uses,Side_Effects,Interactions,Keywords,Side_Effects_Count,Risk_Score,Complexity,Cost_Efficiency,Risk_Cost_Index,Price_Difference,Cluster,Preference_Score
cough and cold,methonac tablet,n acetylcysteine 600 mg also known as acetylcysteine,Mkt Linux Laboratories Pvt Ltd,Country Of Origin India,197.4012,173.71,12.00154812,1,1, n acetylcysteine 600 mg also known as acetylcysteine ,d in adults to,methonac are nausea and,a drug drug interactions,"tablet,  checkup,  doctor",4,4,1,0.0057567209717345,173.71,23.69119999999998,1,71.284
cough and cold,minolast fxa tablet,acebrophylline 200 mg fexofenadine 120 mg montelukast 10 mg,Mkt Leeford Healthcare Ltd (Generics),Country Of Origin India,200.0,200.0,0,1,3, acebrophylline 200 mg fexofenadine 120 mg montelukast 10 mg ,d in the management,minolast fxa are epigastric,a drug drug interactions,"tablet,  doctor,  used",4,4,3,0.005,200.0,0.0,1,82.19999999999999
cough and cold,minolast lx tablet,ambroxol 75 mg levocetirizine 5 mg montelukast 10 mg,Mkt Leeford Healthcare Ltd (Generics),Country Of Origin India,150.003,105.0,30.00139997,1,3, ambroxol 75 mg levocetirizine 5 mg montelukast 10 mg ,chronic obstructive pulmonary disorder,minolast lx are sleeplessness,a drug drug interactions,"tablet,  montelukast,  used",4,4,3,0.009523809523809525,105.0,45.002999999999986,1,44.2
cough and cold,montegress xl tablet,ambroxol 75 mg levocetirizine 5 mg montelukast 10 mg,Mkt La Renon Healthcare Pvt Ltd,Country Of Origin India,249.0012,219.12,12.00042409,1,3, ambroxol 75 mg levocetirizine 5 mg montelukast 10 mg ,chronic obstructive pulmonary disorder,montegress xl are sleeplessness,a drug drug interactions,"xl,  tablet,  montelukast",4,4,3,0.0045637093829864915,219.12,29.881200000000007,1,89.848
cough and cold,montemac al tablet,ambroxol 75 mg levocetirizine 5 mg montelukast 10 mg,Mkt Macleods Pharmaceuticals Pvt Ltd,Country Of Origin India,191.0012,168.08,12.00055288,1,3, ambroxol 75 mg levocetirizine 5 mg montelukast 10 mg ,chronic obstructive pulmonary disorder,montemac al are sleeplessness,a drug drug interactions,"tablet,  montelukast,  used",4,4,3,0.005949547834364588,168.08,22.9212,1,69.432
cough and cold,mucinac,n acetylcysteine 600 mg also known as acetylcysteine,Mkt Cipla Ltd,Country Of Origin India,355.1,355.1,0,1,1, n acetylcysteine 600 mg also known as acetylcysteine ,d in adults to,mucinac are nausea and,a drug drug interactions,"tablet,  free,  checkup",4,4,1,0.00281610813855252,355.1,0.0,1,143.84
cough and cold,mucinac injection,n acetylcysteine 20 also known as acetylcysteine,Mkt Cipla Ltd,Country Of Origin India,52.93,52.93,0,1,1, n acetylcysteine 20 also known as acetylcysteine ,d for a mucinac,then try to take,no known interaction,"injection,  paracetamol,  doctor",4,4,1,0.01889287738522577,52.93,0.0,1,22.972
cough and cold,mucinac injection,n acetylcysteine 20 also known as acetylcysteine,Mkt Cipla Ltd,Country Of Origin India,132.3812,116.49,12.00412143,1,1, n acetylcysteine 20 also known as acetylcysteine ,paracetamol over where you,of mucinacserious swelling of,tell your doctor about,"paracetamol,  medicine,  given",4,4,1,0.008584427847883939,116.49,15.891200000000012,1,48.39600000000001
cough and cold,mucinac,n acetylcysteine 200 mg also known as acetylcysteine,Mkt Cipla Ltd,Country Of Origin India,145.7712,128.28,11.99907801,1,1, n acetylcysteine 200 mg also known as acetylcysteine ,d in adults to,mucinac sugar free orange,a drug drug interactions,"flavour,  200,  free",4,4,1,0.0077954474586841285,128.28,17.491199999999992,1,53.11200000000001
cough and cold,mucolite drops,ambroxol 7 5 mg,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,45.071,40.56,10.00865301,1,1, ambroxol 7 5 mg ,acute and chronic respiratory,of mucolite drops a,no known interaction,"drops,  doctor,  mucus",4,4,1,0.024654832347140037,40.56,4.510999999999996,1,18.024
cough and cold,mucolite syrup,ambroxol 30 mg,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,124.7512,109.78,12.00084648,1,1, ambroxol 30 mg ,acute and chronic respiratory,of mucolite syrup a,no known interaction,"syrup,  doctor,  mucus",4,4,1,0.009109127345600291,109.78,14.971199999999996,1,45.71200000000001
cough and cold,mucolite tablet,ambroxol 30 mg,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,43.921,39.53,9.997495503,1,1, ambroxol 30 mg ,acute and chronic disease,mucolite are changes in,a drug drug interactions,"tablet,  mucus,  bronchitis",4,4,1,0.02529724260055654,39.53,4.390999999999998,1,17.612000000000002
cough and cold,mucolite ls syrup,ambroxol 30 mg guaiphenesin 50 mg levosalbutamol 1 mg,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,139.0012,122.32,12.00075971,1,3, ambroxol 30 mg guaiphenesin 50 mg levosalbutamol 1 mg ,productive cough associated with,are increased heart rate,a drug drug interactions,"ls,  syrup,  mucus",4,4,3,0.008175277959450621,122.32,16.68120000000002,1,51.128
cough and cold,mucolite sr capsule,ambroxol 75 mg,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,144.2512,126.94,12.00073206,1,1, ambroxol 75 mg ,acute and chronic respiratory,of mucolite sr a,no known interaction,"sr,  capsule,  doctor",4,4,1,0.00787773751378604,126.94,17.311200000000014,1,52.57600000000001
cough and cold,mucomix,n acetylcysteine 200 mg also known as acetylcysteine,Mkt Samarth Life Sciences Pvt Ltd,Country Of Origin India,132.3212,116.44,12.00200724,1,1, n acetylcysteine 200 mg also known as acetylcysteine ,paracetamol over where you,of mucomix injectionrare coughing,tell your doctor about,"injection,  paracetamol,  receiving",4,4,1,0.008588114050154586,116.44,15.881200000000007,1,48.376000000000005
cough and cold,mucomix,n acetylcysteine 200 mg also known as acetylcysteine,Mkt Samarth Life Sciences Pvt Ltd,Country Of Origin India,52.931,47.64,9.996032571,1,1, n acetylcysteine 200 mg also known as acetylcysteine ,paracetamol over where you,of mucomix injectionrare coughing,tell your doctor about,"400mg,  injection,  paracetamol",4,4,1,0.020990764063811923,47.64,5.290999999999997,1,20.856
cough and cold,mucomix,n acetylcysteine 600 mg also known as acetylcysteine,Mkt Samarth Life Sciences Pvt Ltd,Country Of Origin India,211.02,211.02,0,1,1, n acetylcysteine 600 mg also known as acetylcysteine ,d in adults to,mucomix are nausea and,a drug drug interactions,"tablet,  checkup,  doctor",4,4,1,0.004738887309259786,211.02,0.0,1,86.20800000000001
cough and cold,mucomix et sugar free orange flavour effervescent tablet,n acetylcysteine 600 mg also known as acetylcysteine,Mkt Samarth Life Sciences Pvt Ltd,Country Of Origin India,252.0712,221.82,12.00105367,1,1, n acetylcysteine 600 mg also known as acetylcysteine ,d in adults to,associated with the use,a drug drug interactions,"doctor,  taking,  consult",4,4,1,0.00450815976918222,221.82,30.25120000000001,1,90.528
cough and cold,mucotab tablet,n acetylcysteine 600 mg also known as acetylcysteine,Mkt Zydus Healthcare Ltd,Country Of Origin India,394.4512,347.12,11.99925365,1,1, n acetylcysteine 600 mg also known as acetylcysteine ,d in adults to,mucotab are nausea and,a drug drug interactions,"tablet,  checkup,  doctor",4,4,1,0.0028808481216870247,347.12,47.33119999999997,1,140.648
cough and cold,mucotab et sugar free orange flavour tablet,n acetylcysteine 600 mg also known as acetylcysteine,Mkt Zydus Healthcare Ltd,Country Of Origin India,344.0012,302.72,12.00030698,1,1, n acetylcysteine 600 mg also known as acetylcysteine ,d in adults to,mucotab et are nausea,a drug drug interactions,"tablet,  checkup,  doctor",4,4,1,0.00330338266384778,302.72,41.281199999999956,1,122.88800000000002
cough and cold,mucotil effervescent tablet,n acetylcysteine 600 mg also known as acetylcysteine,Mkt Tablets India Ltd,Country Of Origin India,310.0012,272.8,12.00034064,1,1, n acetylcysteine 600 mg also known as acetylcysteine ,d in adults to,mucotil effervescent are nausea,a drug drug interactions,"tablet,  checkup,  doctor",4,4,1,0.003665689149560117,272.8,37.20119999999997,1,110.92
cough and cold,mucovisc,n acetylcysteine 600 mg also known as acetylcysteine,Mkt Torrent Pharmaceuticals Ltd,Country Of Origin India,289.9512,255.16,11.99898466,1,1, n acetylcysteine 600 mg also known as acetylcysteine ,d in adults to,mucovisc are nausea and,a drug drug interactions,"tablet,  checkup,  doctor",4,4,1,0.00391910957830381,255.16,34.791199999999975,1,103.864
cough and cold,mucyst,acetyl cysteine 1000 mg,Mkt Neon Laboratories Ltd,Country Of Origin India,132.3012,116.42,12.00382158,1,1, acetyl cysteine 1000 mg ,cough and cold,not specified,no known interaction,"manufacturer,  1000,  customer",2,2,1,0.008589589417625837,116.42,15.881199999999993,0,47.568000000000005
cough and cold,mucyst,n acetylcysteine 400 mg also known as acetylcysteine,Mkt Neon Laboratories Ltd,Country Of Origin India,52.901,47.61,10.00170129,1,1, n acetylcysteine 400 mg also known as acetylcysteine ,paracetamol over where you,of mucyst serious swelling,tell your doctor about,"400mg,  paracetamol,  medicine",4,4,1,0.021003990758244065,47.61,5.291000000000004,1,20.844
cough and cold,medler plus delicious orange flavour suspension,chlorpheniramine 2 mg menthol 1 mg paracetamol 250 mg phenylephrine 5 mg sodium citrate 60 mg,Mkt Comed Chemicals Limited,Country Of Origin India,80.001,72.0,10.00112499,1,5, chlorpheniramine 2 mg menthol 1 mg paracetamol 250 mg phenylephrine 5 mg sodium citrate 60 mg ,d to relieve nasal,medler plus delicious orange,a drug drug interactions,"flavour,  plus,  suspension",4,4,5,0.013888888888888888,72.0,8.001000000000005,1,31.400000000000002
cough and cold,mucobrex oral drops,chlorpheniramine 1 mg paracetamol 125 mg phenylephrine 2 5 mg,Mkt Innovative Pharmaceuticals Pvt Ltd,Country Of Origin India,105.4512,92.8,11.99720819,1,3, chlorpheniramine 1 mg paracetamol 125 mg phenylephrine 2 5 mg ,d to relieve the,mucobrex oral drops are,a drug drug interactions,"drops,  oral,  paracetamol",4,4,3,0.010775862068965518,92.8,12.651200000000003,1,39.32
cough and cold,mucobrex suspension,chlorpheniramine 2 mg paracetamol 250 mg phenylephrine 5 mg sodium citrate 60 mg,Mkt Innovative Pharmaceuticals Pvt Ltd,Country Of Origin India,102.0012,89.76,12.00103528,1,4, chlorpheniramine 2 mg paracetamol 250 mg phenylephrine 5 mg sodium citrate 60 mg ,d in children to,mucobrex suspension include nausea,a drug drug interactions,"suspension,  paracetamol,  sodium",4,4,4,0.011140819964349376,89.76,12.241199999999992,1,38.304
cough and cold,mucobrex af oral drops,chlorpheniramine 2 mg phenylephrine 5 mg,Mkt Innovative Pharmaceuticals Pvt Ltd,Country Of Origin India,104.0012,91.52,12.00101537,1,2, chlorpheniramine 2 mg phenylephrine 5 mg ,d to relieve nasal,of mucobrex af oral,a drug drug interactions,"drops,  oral,  child",4,4,2,0.010926573426573428,91.52,12.481200000000001,1,38.608
cough and cold,mucobrex af syrup,chlorpheniramine 2 mg phenylephrine 5 mg,Mkt Innovative Pharmaceuticals Pvt Ltd,Country Of Origin India,110.2512,97.02,12.00095781,1,2, chlorpheniramine 2 mg phenylephrine 5 mg ,d to relieve nasal,of mucobrex af syrup,a drug drug interactions,"syrup,  child,  doctor",4,4,2,0.010307153164296022,97.02,13.231200000000001,1,40.808
cough and cold,mucobrex lc syrup,chlorpheniramine 2 mg levodropropizine 30 mg,Mkt Innovative Pharmaceuticals Pvt Ltd,Country Of Origin India,115.0012,101.2,12.00091825,1,2, chlorpheniramine 2 mg levodropropizine 30 mg ,dry cough due to,of are sedation somnolence,a drug drug interactions,"syrup,  cough,  taking",4,4,2,0.009881422924901186,101.2,13.801199999999994,1,42.480000000000004
cough and cold,n cold plus oral drops,chlorpheniramine maleate 2 mg paracetamol 100 mg phenylephrine 2 5 mg,Mkt German Remedies Pharmaceuticals Pvt Ltd,Country Of Origin India,74.8512,65.87,11.99873883,1,3, chlorpheniramine maleate 2 mg paracetamol 100 mg phenylephrine 2 5 mg ,warning precautions,more information what n,directions for use side,"plus,  cold,  talk",4,4,3,0.01518141794443601,65.87,8.981200000000001,1,28.548000000000005
cough and cold,nacfil tablet,n acetylcysteine 600 mg also known as acetylcysteine,Mkt Fourrts India Laboratories Pvt Ltd,Country Of Origin India,199.0,199.0,0,1,1, n acetylcysteine 600 mg also known as acetylcysteine ,airway diseases such as,of nacfilserious anaphylactic shock,talk to your doctor,"medicine,  skin,  doctor",4,4,1,0.005025125628140704,199.0,0.0,1,81.4
cough and cold,nam cold new tablet,caffeine 30 mg diphenhydramine 25 mg paracetamol 500 mg phenylephrine 5 mg,Mkt Lincoln Pharmaceuticals Ltd,Country Of Origin India,69.901,62.91,10.00128754,1,4, caffeine 30 mg diphenhydramine 25 mg paracetamol 500 mg phenylephrine 5 mg ,d to relieve flu,nam cold are nausea,a drug drug interactions,"cold,  tablet,  paracetamol",4,4,4,0.01589572405023049,62.91,6.991,1,27.564000000000004
cough and cold,nam cold af drops,chlorpheniramine 2 mg phenylephrine 5 mg,Mkt Lincoln Pharmaceuticals Ltd,Country Of Origin India,73.101,65.79,10.00123117,1,2, chlorpheniramine 2 mg phenylephrine 5 mg ,d to relieve nasal,of nam cold af,a drug drug interactions,"drops,  cold,  child",4,4,2,0.015199878400972791,65.79,7.310999999999993,1,28.316000000000003
cough and cold,nam cold af plus syrup,chlorpheniramine 2 mg phenylephrine 5 mg,Mkt Lincoln Pharmaceuticals Ltd,Country Of Origin India,70.101,63.09,10.00128386,1,2, chlorpheniramine 2 mg phenylephrine 5 mg ,d to relieve nasal,of nam cold af,a drug drug interactions,"plus,  syrup,  child",4,4,2,0.01585037248375337,63.09,7.010999999999996,1,27.236000000000004
cough and cold,nam cold cp tablet,chlorpheniramine 2 mg paracetamol 500 mg phenylephrine 10 mg,Mkt Lincoln Pharmaceuticals Ltd,Country Of Origin India,65.101,58.59,10.00138247,1,3, chlorpheniramine 2 mg paracetamol 500 mg phenylephrine 10 mg ,d to relieve the,nam cold cp are,a drug drug interactions,"cold,  tablet,  paracetamol",4,4,3,0.017067759003242873,58.59,6.510999999999996,1,25.636000000000006
cough and cold,nam cold dx syrup,dextromethorphan 15 mg,Mkt Lincoln Pharmaceuticals Ltd,Country Of Origin India,133.9012,117.83,12.00228228,1,1, dextromethorphan 15 mg ,d to temporarily relieve,talk to your doctor,a drug drug interactions,"cough,  syrup,  cold",4,4,1,0.008486803021301876,117.83,16.07119999999999,1,48.93200000000001
cough and cold,nam cold fx tablet,fexofenadine 60 mg paracetamol 325 mg phenylephrine 10 mg,Mkt Lincoln Pharmaceuticals Ltd,Country Of Origin India,159.7012,140.54,11.99815656,1,3, fexofenadine 60 mg paracetamol 325 mg phenylephrine 10 mg ,rhinopharyngitis inflammation of nasal,of are headache vomiting,a drug drug interactions,"cold,  nasal,  tablet",4,4,3,0.0071154119823537785,140.54,19.161200000000008,1,58.416000000000004
cough and cold,nam cold paediatric oral drops,cetirizine 2 mg paracetamol 15 mg,Mkt Lincoln Pharmaceuticals Ltd,Country Of Origin India,68.301,61.47,10.0013177,1,2, cetirizine 2 mg paracetamol 15 mg ,always use as instructed,not specified,no known interaction,"manufacturer,  india,  paracetamol",2,2,2,0.016268098259313486,61.47,6.831000000000003,0,25.788
cough and cold,nam cold z suspension,chlorpheniramine 1 mg menthol 1 mg paracetamol 125 mg phenylephrine 5 mg sodium citrate 60 mg,Mkt Lincoln Pharmaceuticals Ltd,Country Of Origin India,65.101,58.59,10.00138247,1,5, chlorpheniramine 1 mg menthol 1 mg paracetamol 125 mg phenylephrine 5 mg sodium citrate 60 mg ,d to relieve nasal,nam cold z suspension,a drug drug interactions,"suspension,  cold,  taking",4,4,5,0.017067759003242873,58.59,6.510999999999996,1,26.036000000000005
cough and cold,nam cold z forte syrup,chlorpheniramine 2 mg phenylephrine 5 mg sodium citrate 60 mg,Mkt Lincoln Pharmaceuticals Ltd,Country Of Origin India,69.801,62.82,10.00128938,1,3, chlorpheniramine 2 mg phenylephrine 5 mg sodium citrate 60 mg ,always take exactly as,not specified,no known interaction,"manufacturer,  60,  india",2,2,3,0.01591849729385546,62.82,6.981000000000002,0,26.528000000000002
cough and cold,nasoclear cold oral suspension,chlorpheniramine 1 mg paracetamol 125 mg phenylephrine 5 mg,Mkt Cadila Healthcare Ltd (Zydus),Country Of Origin India,59.101,53.19,10.00152282,1,3, chlorpheniramine 1 mg paracetamol 125 mg phenylephrine 5 mg ,d to relieve the,nasoclear cold oral suspension,a drug drug interactions,"suspension,  cold,  oral",4,4,3,0.018800526414739612,53.19,5.911000000000001,1,23.476000000000003
cough and cold,nasoclear cold af syrup,chlorpheniramine 2 mg phenylephrine 5 mg,Mkt Zydus Healthcare Ltd,Country Of Origin India,80.4012,70.75,12.00380094,1,2, chlorpheniramine 2 mg phenylephrine 5 mg ,d to relieve nasal,of nasoclear cold af,a drug drug interactions,"syrup,  child,  cold",4,4,2,0.014134275618374558,70.75,9.651200000000003,1,30.3
cough and cold,nasoclear coughgo day night sugar free strawberry flavour syrup,chlorpheniramine 10 mg diphenhydramine 12 5 mg phenylephrine 5 mg,Mkt Zydus Healthcare Ltd,Country Of Origin India,45.0012,39.6,12.0023466,1,3, chlorpheniramine 10 mg diphenhydramine 12 5 mg phenylephrine 5 mg ,cough and cold,not specified,no known interaction,"manufacturer,  mg,  customer",2,2,3,0.025252525252525252,39.6,5.401199999999996,0,17.240000000000002
cough and cold,ncold plus new suspension,chlorpheniramine 1 mg paracetamol 125 mg phenylephrine 2 5 mg,Mkt Biochem Pharmaceutical Industries Ltd,Country Of Origin India,96.2512,84.7,12.00109713,1,3, chlorpheniramine 1 mg paracetamol 125 mg phenylephrine 2 5 mg ,d to relieve the,ncold plus new suspension,a drug drug interactions,"plus,  suspension,  new",4,4,3,0.011806375442739079,84.7,11.551199999999994,1,36.080000000000005
cough and cold,nicip cold flu tablet,caffeine 30 mg diphenhydramine 25 mg paracetamol 500 mg phenylephrine 5 mg,Mkt Cipla Ltd,Country Of Origin India,58.003,40.6,30.0036205,1,4, caffeine 30 mg diphenhydramine 25 mg paracetamol 500 mg phenylephrine 5 mg ,d to relieve flu,nicip cold flu are,a drug drug interactions,"flu,  cold,  tablet",4,4,4,0.02463054187192118,40.6,17.403,1,18.640000000000004
cough and cold,nobel cold suspension,chlorpheniramine 0 5 mg paracetamol 125 mg phenylephrine 5 mg sodium citrate 60 mg,Mkt Mankind Pharma Pvt Ltd,Country Of Origin India,56.061,50.45,10.00874048,1,4, chlorpheniramine 0 5 mg paracetamol 125 mg phenylephrine 5 mg sodium citrate 60 mg ,d in children to,nobel cold suspension include,a drug drug interactions,"suspension,  cold,  paracetamol",4,4,4,0.019821605550049554,50.45,5.610999999999997,1,22.580000000000005
cough and cold,nobel cold new tablet,caffeine 30 mg diphenhydramine 25 mg paracetamol 500 mg phenylephrine 5 mg,Mkt Mankind Pharma Pvt Ltd,Country Of Origin India,48.311,43.48,9.999793008,1,4, caffeine 30 mg diphenhydramine 25 mg paracetamol 500 mg phenylephrine 5 mg ,d to relieve flu,nobel cold new are,a drug drug interactions,"cold,  new,  tablet",4,4,4,0.02299908003679853,43.48,4.831000000000003,1,19.792
cough and cold,noblok drops,chlorpheniramine 1 mg paracetamol 125 mg phenylephrine 2 5 mg,Mkt Mankind Pharma Pvt Ltd,Country Of Origin India,77.441,69.7,9.995996953,1,3, chlorpheniramine 1 mg paracetamol 125 mg phenylephrine 2 5 mg ,d to relieve the,noblok drops are vomiting,a drug drug interactions,"drops,  paracetamol,  doctor",4,4,3,0.014347202295552367,69.7,7.741,1,30.080000000000005
cough and cold,noblok strawberry flavoured syrup,chlorpheniramine 1 mg paracetamol 125 mg phenylephrine 5 mg sodium citrate 60 mg,Mkt Mankind Pharma Pvt Ltd,Country Of Origin India,77.0012,67.76,12.00137141,1,4, chlorpheniramine 1 mg paracetamol 125 mg phenylephrine 5 mg sodium citrate 60 mg ,d in children to,noblok syrup include nausea,a drug drug interactions,"syrup,  paracetamol,  sodium",4,4,4,0.014757969303423848,67.76,9.241199999999992,1,29.504000000000005
cough and cold,noblok af drops,chlorpheniramine 2 mg phenylephrine 5 mg,Mkt Mankind Pharma Pvt Ltd,Country Of Origin India,70.131,63.12,9.997005604,1,2, chlorpheniramine 2 mg phenylephrine 5 mg ,d to relieve nasal,of noblok af drops,a drug drug interactions,"drops,  child,  nasal",4,4,2,0.015842839036755388,63.12,7.011000000000003,1,27.248
cough and cold,noblok af orange flavoured syrup,chlorpheniramine 2 mg phenylephrine 5 mg,Mkt Mankind Pharma Pvt Ltd,Country Of Origin India,76.501,68.85,10.00117646,1,2, chlorpheniramine 2 mg phenylephrine 5 mg ,d to relieve nasal,of noblok af syrup,a drug drug interactions,"syrup,  child,  doctor",4,4,2,0.014524328249818447,68.85,7.6510000000000105,1,29.54
cough and cold,noblok new tablet,caffeine 30 mg diphenhydramine 25 mg paracetamol 500 mg phenylephrine 5 mg,Mkt Mankind Pharma Pvt Ltd,Country Of Origin India,48.311,43.48,9.999793008,1,4, caffeine 30 mg diphenhydramine 25 mg paracetamol 500 mg phenylephrine 5 mg ,d to relieve flu,noblok new are nausea,a drug drug interactions,"new,  tablet,  paracetamol",4,4,4,0.02299908003679853,43.48,4.831000000000003,1,19.792
cough and cold,nocold syrup,chlorpheniramine 1 mg paracetamol 125 mg phenylephrine 2 5 mg,Mkt Cipla Ltd,Country Of Origin India,75.3512,66.31,11.9987472,1,3, chlorpheniramine 1 mg paracetamol 125 mg phenylephrine 2 5 mg ,d to relieve the,nocold syrup are vomiting,a drug drug interactions,"syrup,  paracetamol,  doctor",4,4,3,0.015080681646810435,66.31,9.041200000000003,1,28.724000000000004
cough and cold,nocold tablet,caffeine 25 mg chlorpheniramine 2 mg paracetamol 500 mg phenylephrine 5 mg,Mkt Cipla Ltd,Country Of Origin India,42.901,38.61,10.00209785,1,4, caffeine 25 mg chlorpheniramine 2 mg paracetamol 500 mg phenylephrine 5 mg ,peninsula business park ganpatrao,not specified,no known interaction,"manufacturer,  mg,  cipla",2,2,4,0.0259000259000259,38.61,4.291000000000004,0,17.044
cough and cold,nonax expectorant,ambroxol 15 mg guaiphenesin 50 mg menthol 1 mg terbutaline 1 25 mg,Mkt Anax Pharma Private Limited,Country Of Origin India,85.0012,74.8,12.00124234,1,4, ambroxol 15 mg guaiphenesin 50 mg menthol 1 mg terbutaline 1 25 mg ,productive cough associated with,nonax expectorant are nausea,a drug drug interactions,"airways,  8th,  doctor",4,4,4,0.013368983957219251,74.8,10.2012,1,32.32
cough and cold,norvent ls strawberry flavour syrup,ambroxol 30 mg guaiphenesin 50 mg levosalbutamol 1 mg,Mkt Indchemie Health Specialities Pvt Ltd,Country Of Origin India,128.0012,112.64,12.00082499,1,3, ambroxol 30 mg guaiphenesin 50 mg levosalbutamol 1 mg ,productive cough associated with,are increased heart rate,a drug drug interactions,"ls,  flavour,  syrup",4,4,3,0.00887784090909091,112.64,15.36120000000001,1,47.25600000000001
cough and cold,nose relief softgel,camphor 25 mg chlorothymol 5 mg eucalyptol 125 mg menthol 55 mg terpinneol 120 mg,Mkt Prevego Healthcare & Research Private Limited (Generics),Country Of Origin India,78.5012,69.08,12.0013452,1,5, camphor 25 mg chlorothymol 5 mg eucalyptol 125 mg menthol 55 mg terpinneol 120 mg ,d to relieve the,associated with the use,a drug drug interactions,"relief,  nose,  nasal",4,4,5,0.01447596988998263,69.08,9.421199999999999,1,30.232000000000003
cough and cold,nuhist new tablet,caffeine 30 mg diphenhydramine 25 mg paracetamol 500 mg phenylephrine 5 mg,Mkt Nulife Pharmaceuticals,Country Of Origin India,0.0,85.0,#NAME?,1,4, caffeine 30 mg diphenhydramine 25 mg paracetamol 500 mg phenylephrine 5 mg ,d to relieve flu,nuhist new are nausea,a drug drug interactions,"new,  tablet,  paracetamol",4,4,4,0.011764705882352941,85.0,-85.0,1,36.4
cough and cold,nulcold tablet,ambroxol 15 mg cetirizine 5 mg guaiphenesin 50 mg paracetamol 325 mg phenylephrine 5 mg,Mkt Maxx Farmacia India Llp (Generics),Country Of Origin India,95.0012,83.6,12.00111156,1,5, ambroxol 15 mg cetirizine 5 mg guaiphenesin 50 mg paracetamol 325 mg phenylephrine 5 mg ,cough and cold,not specified,no known interaction,"india,  mg,  manufacturer",2,2,5,0.011961722488038277,83.6,11.401200000000003,0,35.239999999999995
cough and cold,nimeda cold tablet,caffeine 30 mg cetirizine 5 mg nimesulide 100 mg phenylephrine 10 mg,Mkt Ikon Remedies Pvt Ltd,Country Of Origin India,65.001,58.5,10.00138459,1,4, caffeine 30 mg cetirizine 5 mg nimesulide 100 mg phenylephrine 10 mg ,cough and cold,not specified,no known interaction,"manufacturer,  mg,  100",2,2,4,0.017094017094017096,58.5,6.501000000000005,0,25.000000000000004
cough and cold,olycoff a syrup,ambroxol 15 mg guaiphenesin 50 mg menthol 1 mg terbutaline 15 mg,Mkt Olympus Therapeutics Pvt Ltd,Country Of Origin India,90.0012,79.2,12.00117332,1,4, ambroxol 15 mg guaiphenesin 50 mg menthol 1 mg terbutaline 15 mg ,productive cough associated with,olycoff a syrup are,a drug drug interactions,"syrup,  airways,  8th",4,4,4,0.012626262626262626,79.2,10.801199999999994,1,34.08
cough and cold,oncet cf syrup,chlorpheniramine 2 mg paracetamol 250 mg phenylephrine 5 mg,Mkt Medley Pharmaceuticals Ltd,Country Of Origin India,78.0012,68.64,12.00135383,1,3, chlorpheniramine 2 mg paracetamol 250 mg phenylephrine 5 mg ,d to relieve the,oncet cf syrup are,a drug drug interactions,"syrup,  paracetamol,  doctor",4,4,3,0.014568764568764568,68.64,9.361199999999997,1,29.656000000000006
cough and cold,pa cold cp tablet,caffeine 30 mg chlorpheniramine 4 mg nimesulide 100 mg phenylephrine 5 mg,Mkt Lincoln Pharmaceuticals Ltd,Country Of Origin India,62.801,56.52,10.0014331,1,4, caffeine 30 mg chlorpheniramine 4 mg nimesulide 100 mg phenylephrine 5 mg ,b h satyam complex,not specified,no known interaction,"manufacturer,  marketer,  address",2,2,4,0.017692852087756547,56.52,6.280999999999999,0,24.208000000000006
cough and cold,panthor expectorant,ammonium chloride 100 mg chlorpheniramine 2 mg sodium citrate 50 mg,Mkt Juggat Pharma,Country Of Origin India,100.0012,88.0,12.00105599,1,3, ammonium chloride 100 mg chlorpheniramine 2 mg sodium citrate 50 mg ,d for the symptomatic,panthor syrup are nausea,a drug drug interactions,"syrup,  taking,  doctor",4,4,3,0.011363636363636364,88.0,12.001199999999997,1,37.400000000000006
cough and cold,pediakof ls orange flavour syrup,ambroxol 30 mg guaiphenesin 50 mg levosalbutamol 1 mg,Mkt Medmate Life Science Pvt Ltd,Country Of Origin India,0.0,109.0,#NAME?,1,3, ambroxol 30 mg guaiphenesin 50 mg levosalbutamol 1 mg ,productive cough associated with,are increased heart rate,a drug drug interactions,"ls,  flavour,  syrup",4,4,3,0.009174311926605505,109.0,-109.0,1,45.800000000000004
cough and cold,phensedyl br syrup,ambroxol 30 mg guaiphenesin 50 mg levosalbutamol 1 mg,Mkt Abbott Healthcare Pvt Ltd,Country Of Origin India,75.0212,66.02,11.99820851,1,3, ambroxol 30 mg guaiphenesin 50 mg levosalbutamol 1 mg ,productive cough associated with,are increased heart rate,a drug drug interactions,"syrup,  mucus,  cough",4,4,3,0.01514692517418964,66.02,9.001199999999997,1,28.608000000000004
